match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
38347,"['West Ham', 'Wolves']","[0, 1]","['0', '0']",2018-09-01,"['4-2-3-1', '3-4-2-1']","[['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Fabián Balbuena', 'Defender', '32435'], ['Issa Diop', 'Defender', '49884'], ['Aaron Cresswell', 'Defender', '8897'], ['Ryan Fredericks', 'Defender', '3958'], ['Robert Snodgrass', 'Midfielder', '4558'], ['Michail Antonio', 'Midfielder', '9595'], ['Jack Wilshere', 'Midfielder', '3547'], ['Carlos Sánchez', 'Midfielder', '10430'], ['Felipe Anderson', 'Midfielder', '6784'], ['Marko Arnautovic', 'Forward', '4823'], ['Rui Patrício', 'Goalkeeper', '11341'], ['Conor Coady', 'Defender', '4136'], ['Ryan Bennett', 'Defender', '4351'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Rúben Neves', 'Midfielder', '11180'], ['João Moutinho', 'Midfielder', '11259'], ['Matt Doherty', 'Midfielder', '4229'], ['Jonny Otto', 'Midfielder', '20277'], ['Raúl Jiménez', 'Forward', '11071'], ['Hélder Costa', 'Forward', '5064'], ['Diogo Jota', 'Forward', '19758']]","['164835', '228229', '231633', '189615', '205346', '155946', '190717', '189461', '182882', '201995', '184200', '178005', '202048', '183774', '202750', '224293', '162347', '201417', '210455', '204838', '221743', '224458']",2018-08-21,2018-07-19,2018-09-20,"[80, 80, 76, 74, 73, 75, 78, 80, 77, 82, 82, 83, 73, 71, 76, 79, 81, 74, 79, 78, 75, 78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[0. 0. 1.],"[2.6666666666666665, 4.666666666666666]","[0.6, 0.6, 0.52, 0.48, 0.46, 0.5, 0.56, 0.6, 0.54, 0.64, 0.64, 0.66, 0.46, 0.42, 0.52, 0.58, 0.62, 0.48, 0.58, 0.56, 0.5, 0.56]","[0.18, 0.31]",West Ham,"[0.3876, 0.2907, 0.3436]","[2.6, 3.4, 2.87]","[2.5, 3.3, 2.85]","[2.5, 3.3, 2.85]","[2.58, 3.44, 2.91]","[2.4, 3.5, 2.8]","[2.5, 3.5, 2.9]","[2.6, 3.5, 2.91]"
38339,"['Burnley', 'Man Utd']","[0, 2]","['0', '2']",2018-09-02,"['4-4-1-1', '4-3-3']","[['Joe Hart', 'Goalkeeper', '3143'], ['Phil Bardsley', 'Defender', '2517'], ['Ben Mee', 'Defender', '3909'], ['Charlie Taylor', 'Defender', '8691'], ['James Tarkowski', 'Defender', '8143'], ['Dwight McNeil', 'Midfielder', '24797'], ['Aaron Lennon', 'Midfielder', '2270'], ['Ashley Westwood', 'Midfielder', '4489'], ['Jack Cork', 'Midfielder', '2889'], ['Jeff Hendrick', 'Forward', '8586'], ['Chris Wood', 'Forward', '3756'], ['David de Gea', 'Goalkeeper', '4330'], ['Luke Shaw', 'Defender', '4608'], ['Victor Lindelöf', 'Defender', '5066'], ['Antonio Valencia', 'Defender', '3285'], ['Chris Smalling', 'Defender', '3613'], ['Marouane Fellaini', 'Midfielder', '3604'], ['Nemanja Matic', 'Midfielder', '3861'], ['Paul Pogba', 'Midfielder', '3920'], ['Alexis Sánchez', 'Forward', '4973'], ['Jesse Lingard', 'Forward', '4337'], ['Romelu Lukaku', 'Forward', '4290']]","['150724', '163261', '189682', '204760', '202695', '243282', '152747', '189280', '169706', '200478', '192123', '193080', '205988', '221660', '167905', '189881', '176944', '191202', '195864', '184941', '207494', '192505']",2018-08-21,2018-07-19,2018-09-20,"[78, 71, 80, 74, 80, 62, 77, 75, 79, 75, 78, 91, 78, 79, 82, 81, 79, 86, 88, 87, 82, 87]","[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[3.6666666666666665, 5.666666666666666]","[0.56, 0.42, 0.6, 0.48, 0.6, 0.24, 0.54, 0.5, 0.58, 0.5, 0.56, 0.82, 0.56, 0.58, 0.64, 0.62, 0.58, 0.72, 0.76, 0.74, 0.64, 0.74]","[0.24, 0.38]",Burnley,"[0.1684, 0.2597, 0.5952]","[6.0, 3.75, 1.7]","[6.0, 3.6, 1.65]","[5.0, 3.75, 1.7]","[5.94, 3.85, 1.68]","[5.5, 3.7, 1.65]","[6.25, 3.8, 1.65]","[6.25, 3.85, 1.7]"
38340,"['Cardiff', 'Arsenal']","[2, 3]","['1', '1']",2018-09-02,"['4-4-2', '4-2-3-1']","[['Neil Etheridge', 'Goalkeeper', '4120'], ['Bruno Ecuele Manga', 'Defender', '10633'], ['Sean Morrison', 'Defender', '4577'], ['Joe Bennett', 'Defender', '3672'], ['Sol Bamba', 'Defender', '7500'], ['Harry Arter', 'Midfielder', '8050'], ['Junior Hoilett', 'Midfielder', '3823'], ['Joe Ralls', 'Midfielder', '10074'], ['Víctor Camarasa', 'Midfielder', '22952'], ['Danny Ward', 'Forward', '3831'], ['Bobby De Cordova-Reid', 'Forward', '8192'], ['Petr Cech', 'Goalkeeper', '2651'], ['Shkodran Mustafi', 'Defender', '3869'], ['Nacho Monreal', 'Defender', '4472'], ['Héctor Bellerín', 'Defender', '4474'], ['Sokratis Papastathopoulos', 'Defender', '5093'], ['Mesut Özil', 'Midfielder', '4714'], ['Aaron Ramsey', 'Midfielder', '3548'], ['Granit Xhaka', 'Midfielder', '12136'], ['Pierre-Emerick Aubameyang', 'Midfielder', '5110'], ['Mattéo Guendouzi', 'Midfielder', '50512'], ['Alexandre Lacazette', 'Forward', '6899']]","['193186', '188270', '187033', '190430', '172425', '184469', '189462', '204464', '219571', '194319', '203502', '48940', '192227', '177604', '203747', '172879', '176635', '186561', '199503', '188567', '236496', '193301']",2018-08-21,2018-07-19,2018-09-20,"[72, 74, 74, 71, 75, 76, 75, 74, 76, 69, 74, 82, 82, 80, 80, 84, 86, 82, 81, 87, 67, 84]","[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[4.666666666666666, 5.666666666666666]","[0.44, 0.48, 0.48, 0.42, 0.5, 0.52, 0.5, 0.48, 0.52, 0.38, 0.48, 0.64, 0.64, 0.6, 0.6, 0.68, 0.72, 0.64, 0.62, 0.74, 0.34, 0.68]","[0.31, 0.38]",Cardiff,"[0.1575, 0.2203, 0.6452]","[6.5, 4.33, 1.57]","[6.0, 4.0, 1.57]","[5.4, 3.8, 1.65]","[6.35, 4.54, 1.55]","[5.5, 4.33, 1.53]","[6.5, 4.33, 1.55]","[6.5, 4.54, 1.65]"
38346,"['Watford', 'Spurs']","[2, 1]","['0', '0']",2018-09-02,"['4-2-2-2', '3-1-4-2']","[['Ben Foster', 'Goalkeeper', '2932'], ['Daryl Janmaat', 'Defender', '10480'], ['Christian Kabasele', 'Defender', '19605'], ['Craig Cathcart', 'Defender', '3160'], ['José Holebas', 'Defender', '5713'], ['Roberto Pereyra', 'Midfielder', '11213'], ['Will Hughes', 'Midfielder', '8589'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Étienne Capoue', 'Midfielder', '4843'], ['Andre Gray', 'Forward', '9060'], ['Troy Deeney', 'Forward', '9947'], ['Michel Vorm', 'Goalkeeper', '4398'], ['Jan Vertonghen', 'Defender', '4666'], ['Toby Alderweireld', 'Defender', '4916'], ['Davinson Sánchez', 'Defender', '20224'], ['Mousa Dembélé', 'Midfielder', '4123'], ['Ben Davies', 'Midfielder', '4408'], ['Dele Alli', 'Midfielder', '9167'], ['Kieran Trippier', 'Midfielder', '3905'], ['Christian Eriksen', 'Midfielder', '4845'], ['Harry Kane', 'Forward', '3960'], ['Lucas Moura', 'Forward', '5762']]","['163155', '188155', '190324', '180706', '182744', '193061', '206516', '208135', '178213', '194138', '183125', '137677', '172871', '184087', '220793', '162240', '213017', '211117', '186345', '190460', '202126', '200949']",2018-08-21,2018-07-19,2018-09-20,"[77, 77, 78, 73, 77, 79, 76, 81, 77, 75, 77, 78, 87, 85, 84, 84, 72, 84, 82, 88, 89, 82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[1. 0. 0.],"[11.666666666666666, 11.666666666666666]","[0.54, 0.54, 0.56, 0.46, 0.54, 0.58, 0.52, 0.62, 0.54, 0.5, 0.54, 0.56, 0.74, 0.7, 0.68, 0.68, 0.44, 0.68, 0.64, 0.76, 0.78, 0.64]","[0.78, 0.78]",Watford,"[0.1818, 0.2387, 0.6024]","[5.5, 4.2, 1.64]","[5.5, 4.25, 1.57]","[5.3, 3.9, 1.65]","[5.5, 4.19, 1.66]","[5.0, 4.2, 1.62]","[5.75, 4.2, 1.62]","[5.75, 4.25, 1.66]"
38348,"['Bournemouth', 'Leicester']","[4, 2]","['3', '0']",2018-09-15,"['4-4-2', '4-2-3-1']","[['Asmir Begovic', 'Goalkeeper', '2537'], ['Adam Smith', 'Defender', '3512'], ['Steve Cook', 'Defender', '8045'], ['Nathan Aké', 'Defender', '4499'], ['Diego Rico', 'Defender', '26076'], ['Dan Gosling', 'Midfielder', '3390'], ['Ryan Fraser', 'Midfielder', '8052'], ['Jefferson Lerma', 'Midfielder', '37776'], ['David Brooks', 'Midfielder', '13706'], ['Callum Wilson', 'Forward', '8454'], ['Joshua King', 'Forward', '3926'], ['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Ben Chilwell', 'Defender', '13491'], ['Ricardo Pereira', 'Defender', '5343'], ['Wes Morgan', 'Defender', '8966'], ['Harry Maguire', 'Defender', '9566'], ['Wilfred Ndidi', 'Midfielder', '20479'], ['Rachid Ghezzal', 'Midfielder', '6889'], ['James Maddison', 'Midfielder', '8456'], ['Nampalys Mendy', 'Midfielder', '19617'], ['Demarai Gray', 'Midfielder', '7946'], ['Jamie Vardy', 'Forward', '8979']]","['172723', '190885', '193011', '208920', '220414', '184749', '207807', '213991', '220196', '196978', '185422', '163587', '229984', '210243', '136113', '203263', '226790', '210372', '220697', '198861', '220633', '208830']",2018-08-21,2018-07-19,2018-09-20,"[79, 75, 77, 79, 76, 73, 75, 79, 69, 78, 78, 84, 76, 81, 75, 82, 80, 75, 75, 74, 76, 82]","[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.333333333333332, 7.333333333333333]","[0.58, 0.5, 0.54, 0.58, 0.52, 0.46, 0.5, 0.58, 0.38, 0.56, 0.56, 0.68, 0.52, 0.62, 0.5, 0.64, 0.6, 0.5, 0.5, 0.48, 0.52, 0.64]","[0.56, 0.49]",Bournemouth,"[0.4115, 0.289, 0.3195]","[2.45, 3.5, 3.0]","[2.4, 3.4, 2.95]","[2.35, 3.4, 3.0]","[2.43, 3.46, 3.13]","[2.38, 3.4, 2.9]","[2.45, 3.5, 3.0]","[2.45, 3.5, 3.13]"
38349,"['Chelsea', 'Cardiff']","[4, 1]","['2', '1']",2018-09-15,"['4-3-3', '4-4-1-1']","[['Kepa', 'Goalkeeper', '11373'], ['Marcos Alonso', 'Defender', '4093'], ['César Azpilicueta', 'Defender', '4496'], ['David Luiz', 'Defender', '4100'], ['Antonio Rüdiger', 'Defender', '16801'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Mateo Kovacic', 'Midfielder', '12520'], ['Jorginho', 'Midfielder', '5682'], ['Olivier Giroud', 'Forward', '4481'], ['Eden Hazard', 'Forward', '4503'], ['Pedro', 'Forward', '4972'], ['Neil Etheridge', 'Goalkeeper', '4120'], ['Joe Bennett', 'Defender', '3672'], ['Sol Bamba', 'Defender', '7500'], ['Sean Morrison', 'Defender', '4577'], ['Bruno Ecuele Manga', 'Defender', '10633'], ['Junior Hoilett', 'Midfielder', '3823'], ['Harry Arter', 'Midfielder', '8050'], ['Joe Ralls', 'Midfielder', '10074'], ['Víctor Camarasa', 'Midfielder', '22952'], ['Danny Ward', 'Forward', '3831'], ['Bobby De Cordova-Reid', 'Forward', '8192']]","['206585', '192638', '184432', '179944', '205452', '215914', '207410', '205498', '178509', '183277', '189505', '193186', '190430', '172425', '187033', '188270', '189462', '184469', '204464', '219571', '194319', '203502']",2018-08-21,2018-07-19,2018-09-20,"[83, 82, 86, 83, 81, 89, 83, 84, 82, 91, 82, 72, 71, 75, 74, 74, 75, 76, 74, 76, 69, 74]","[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[13.333333333333332, 3.333333333333333]","[0.66, 0.64, 0.72, 0.66, 0.62, 0.78, 0.66, 0.68, 0.64, 0.82, 0.64, 0.44, 0.42, 0.5, 0.48, 0.48, 0.5, 0.52, 0.48, 0.52, 0.38, 0.48]","[0.89, 0.22]",Chelsea,"[0.8403, 0.1351, 0.0541]","[1.18, 8.0, 19.0]","[1.19, 7.0, 15.0]","[1.2, 6.8, 15.0]","[1.19, 7.4, 18.5]","[1.17, 7.0, 15.0]","[1.18, 7.5, 21.0]","[1.2, 8.0, 21.0]"
38351,"['Huddersfield', 'Crystal Palace']","[0, 1]","['0', '1']",2018-09-15,"['3-4-3', '4-3-3']","[['Jonas Lössl', 'Goalkeeper', '12444'], ['Terence Kongolo', 'Defender', '12359'], ['Christopher Schindler', 'Defender', '19607'], ['Zanka', 'Defender', '7103'], ['Florent Hadërgjonaj', 'Midfielder', '12173'], ['Aaron Mooy', 'Midfielder', '19619'], ['Chris Löwe', 'Midfielder', '19608'], ['Philip Billing', 'Midfielder', '8882'], ['Elias Kachunga', 'Forward', '19611'], ['Steve Mounié', 'Forward', '22570'], ['Rajiv van La Parra', 'Forward', '10964'], ['Wayne Hennessey', 'Goalkeeper', '2569'], ['Mamadou Sakho', 'Defender', '4796'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Patrick van Aanholt', 'Defender', '3362'], ['James Tomkins', 'Defender', '3517'], ['Cheikhou Kouyaté', 'Midfielder', '5861'], ['James McArthur', 'Midfielder', '4224'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Wilfried Zaha', 'Forward', '4539'], ['Jordan Ayew', 'Forward', '5595'], ['Andros Townsend', 'Forward', '3724']]","['172553', '203485', '200607', '183491', '220620', '194958', '203544', '220714', '201514', '224883', '188540', '170084', '183285', '229880', '186190', '173546', '186801', '171972', '206304', '198717', '197756', '194932']",2018-08-21,2018-07-19,2018-09-20,"[75, 76, 78, 77, 74, 79, 73, 68, 71, 76, 72, 75, 80, 70, 75, 78, 76, 76, 79, 82, 77, 78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[3.333333333333333, 4.333333333333333]","[0.5, 0.52, 0.56, 0.54, 0.48, 0.58, 0.46, 0.36, 0.42, 0.52, 0.44, 0.5, 0.6, 0.4, 0.5, 0.56, 0.52, 0.52, 0.58, 0.64, 0.54, 0.56]","[0.22, 0.29]",Huddersfield,"[0.3077, 0.3096, 0.4032]","[3.3, 3.1, 2.5]","[3.1, 3.1, 2.45]","[3.2, 3.1, 2.4]","[3.25, 3.23, 2.48]","[3.1, 3.0, 2.45]","[3.3, 3.13, 2.5]","[3.3, 3.23, 2.5]"
38352,"['Man City', 'Fulham']","[3, 0]","['2', '0']",2018-09-15,"['4-3-3', '4-3-3']","[['Ederson', 'Goalkeeper', '12707'], ['Fabian Delph', 'Defender', '3799'], ['Nicolás Otamendi', 'Defender', '6058'], ['Aymeric Laporte', 'Defender', '11044'], ['Kyle Walker', 'Defender', '3955'], ['David Silva', 'Midfielder', '4145'], ['Bernardo Silva', 'Midfielder', '5067'], ['Fernandinho', 'Midfielder', '4804'], ['Leroy Sané', 'Forward', '5384'], ['Raheem Sterling', 'Forward', '4316'], ['Sergio Agüero', 'Forward', '4328'], ['Marcus Bettinelli', 'Goalkeeper', '4511'], ['Ryan Sessegnon', 'Defender', '14656'], ['Cyrus Christie', 'Defender', '8438'], ['Alfie Mawson', 'Defender', '9960'], ['Denis Odoi', 'Defender', '12536'], ['Jean Seri', 'Midfielder', '7013'], ['Stefan Johansen', 'Midfielder', '5154'], ['Kevin McDonald', 'Midfielder', '3844'], ['Aleksandar Mitrovic', 'Forward', '5879'], ['André Schürrle', 'Forward', '4750'], ['Luciano Vietto', 'Forward', '12949']]","['210257', '183427', '192366', '212218', '188377', '168542', '218667', '135507', '222492', '202652', '153079', '204246', '235883', '200778', '208534', '185349', '216451', '187043', '175314', '215716', '193130', '207441']",2018-08-21,2018-07-19,2018-09-20,"[86, 80, 86, 83, 84, 89, 84, 86, 86, 85, 89, 72, 75, 72, 75, 69, 82, 75, 75, 76, 78, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[11.333333333333332, 5.333333333333333]","[0.72, 0.6, 0.72, 0.66, 0.68, 0.78, 0.68, 0.72, 0.72, 0.7, 0.78, 0.44, 0.5, 0.44, 0.5, 0.38, 0.64, 0.5, 0.5, 0.52, 0.56, 0.52]","[0.76, 0.36]",Man City,"[0.885, 0.0983, 0.048]","[1.12, 10.0, 26.0]","[1.13, 9.0, 19.5]","[1.12, 9.0, 20.0]","[1.13, 10.17, 20.82]","[1.12, 9.0, 17.0]","[1.13, 10.0, 26.0]","[1.13, 10.17, 26.0]"
38353,"['Newcastle', 'Arsenal']","[1, 2]","['0', '0']",2018-09-15,"['4-4-1-1', '4-2-3-1']","[['Martin Dúbravka', 'Goalkeeper', '6451'], ['Federico Fernández', 'Defender', '5672'], ['Jamaal Lascelles', 'Defender', '9257'], ['DeAndre Yedlin', 'Defender', '10522'], ['Paul Dummett', 'Defender', '4340'], ['Isaac Hayden', 'Midfielder', '4713'], ['Matt Ritchie', 'Midfielder', '3934'], ['Mohamed Diamé', 'Midfielder', '3982'], ['Jacob Murphy', 'Midfielder', '9662'], ['Joselu', 'Forward', '6425'], ['Ayoze Pérez', 'Forward', '10487'], ['Petr Cech', 'Goalkeeper', '2651'], ['Héctor Bellerín', 'Defender', '4474'], ['Shkodran Mustafi', 'Defender', '3869'], ['Sokratis Papastathopoulos', 'Defender', '5093'], ['Nacho Monreal', 'Defender', '4472'], ['Mattéo Guendouzi', 'Midfielder', '50512'], ['Pierre-Emerick Aubameyang', 'Midfielder', '5110'], ['Mesut Özil', 'Midfielder', '4714'], ['Granit Xhaka', 'Midfielder', '12136'], ['Aaron Ramsey', 'Midfielder', '3548'], ['Alexandre Lacazette', 'Forward', '6899']]","['220407', '201988', '203487', '212722', '204355', '206115', '186395', '188556', '206085', '173608', '215590', '48940', '203747', '192227', '172879', '177604', '236496', '188567', '176635', '199503', '186561', '193301']",2018-08-21,2018-07-19,2018-09-20,"[77, 76, 78, 76, 74, 72, 77, 75, 72, 74, 76, 82, 80, 82, 84, 80, 67, 87, 86, 81, 82, 84]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[2.333333333333333, 7.333333333333333]","[0.54, 0.52, 0.56, 0.52, 0.48, 0.44, 0.54, 0.5, 0.44, 0.48, 0.52, 0.64, 0.6, 0.64, 0.68, 0.6, 0.34, 0.74, 0.72, 0.62, 0.64, 0.68]","[0.16, 0.49]",Newcastle,"[0.2381, 0.2611, 0.5208]","[4.2, 3.8, 1.9]","[4.0, 3.6, 1.91]","[4.0, 3.6, 1.9]","[4.2, 3.83, 1.92]","[3.75, 3.7, 1.91]","[4.1, 3.75, 1.95]","[4.2, 3.83, 1.95]"
38355,"['Spurs', 'Liverpool']","[1, 2]","['0', '1']",2018-09-15,"['4-1-2-1-2', '4-3-3']","[['Michel Vorm', 'Goalkeeper', '4398'], ['Kieran Trippier', 'Defender', '3905'], ['Toby Alderweireld', 'Defender', '4916'], ['Jan Vertonghen', 'Defender', '4666'], ['Danny Rose', 'Defender', '3507'], ['Eric Dier', 'Midfielder', '4112'], ['Mousa Dembélé', 'Midfielder', '4123'], ['Christian Eriksen', 'Midfielder', '4845'], ['Harry Winks', 'Midfielder', '7488'], ['Harry Kane', 'Forward', '3960'], ['Lucas Moura', 'Forward', '5762'], ['Alisson Becker', 'Goalkeeper', '20559'], ['Virgil van Dijk', 'Defender', '5140'], ['Andy Robertson', 'Defender', '10458'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Joe Gomez', 'Defender', '10651'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['James Milner', 'Midfielder', '2100'], ['Naby Keïta', 'Midfielder', '12316'], ['Mohamed Salah', 'Forward', '5178'], ['Sadio Mané', 'Forward', '6519'], ['Roberto Firmino', 'Forward', '13511']]","['137677', '186345', '184087', '172871', '169595', '202335', '162240', '190460', '222400', '202126', '200949', '212831', '203376', '259677', '231281', '225100', '181291', '138412', '220971', '209331', '208722', '201942']",2018-08-21,2018-07-19,2018-09-20,"[78, 82, 85, 87, 80, 80, 84, 88, 75, 89, 82, 85, 85, 76, 78, 76, 82, 81, 83, 88, 86, 86]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[10.333333333333332, 13.333333333333332]","[0.56, 0.64, 0.7, 0.74, 0.6, 0.6, 0.68, 0.76, 0.5, 0.78, 0.64, 0.7, 0.7, 0.52, 0.56, 0.52, 0.64, 0.62, 0.66, 0.76, 0.72, 0.72]","[0.69, 0.89]",Spurs,"[0.33, 0.2695, 0.4219]","[3.0, 3.6, 2.4]","[2.95, 3.6, 2.3]","[2.95, 3.6, 2.3]","[3.03, 3.71, 2.37]","[2.88, 3.5, 2.3]","[3.1, 3.7, 2.3]","[3.1, 3.71, 2.4]"
38356,"['Watford', 'Man Utd']","[1, 2]","['0', '2']",2018-09-15,"['4-2-2-2', '4-3-3']","[['Ben Foster', 'Goalkeeper', '2932'], ['Christian Kabasele', 'Defender', '19605'], ['José Holebas', 'Defender', '5713'], ['Craig Cathcart', 'Defender', '3160'], ['Daryl Janmaat', 'Defender', '10480'], ['Roberto Pereyra', 'Midfielder', '11213'], ['Will Hughes', 'Midfielder', '8589'], ['Étienne Capoue', 'Midfielder', '4843'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Troy Deeney', 'Forward', '9947'], ['Andre Gray', 'Forward', '9060'], ['David de Gea', 'Goalkeeper', '4330'], ['Victor Lindelöf', 'Defender', '5066'], ['Chris Smalling', 'Defender', '3613'], ['Antonio Valencia', 'Defender', '3285'], ['Ashley Young', 'Defender', '3062'], ['Marouane Fellaini', 'Midfielder', '3604'], ['Paul Pogba', 'Midfielder', '3920'], ['Nemanja Matic', 'Midfielder', '3861'], ['Alexis Sánchez', 'Forward', '4973'], ['Romelu Lukaku', 'Forward', '4290'], ['Jesse Lingard', 'Forward', '4337']]","['163155', '190324', '182744', '180706', '188155', '193061', '206516', '178213', '208135', '183125', '194138', '193080', '221660', '189881', '167905', '152908', '176944', '195864', '191202', '184941', '192505', '207494']",2018-08-21,2018-07-19,2018-09-20,"[77, 78, 77, 73, 77, 79, 76, 77, 81, 77, 75, 91, 79, 81, 82, 80, 79, 88, 86, 87, 87, 82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[13.333333333333332, 7.333333333333333]","[0.54, 0.56, 0.54, 0.46, 0.54, 0.58, 0.52, 0.54, 0.62, 0.54, 0.5, 0.82, 0.58, 0.62, 0.64, 0.6, 0.58, 0.76, 0.72, 0.74, 0.74, 0.64]","[0.89, 0.49]",Watford,"[0.2392, 0.274, 0.5076]","[4.33, 3.6, 1.95]","[4.2, 3.6, 1.87]","[4.15, 3.55, 1.9]","[4.18, 3.65, 1.97]","[4.0, 3.4, 1.91]","[4.4, 3.6, 1.93]","[4.4, 3.65, 1.97]"
